text,label
They ca n't generate enough heat in this cold vacuum of a comedy to start a reaction.,0
Wondrous beats,1
"A predictably efficient piece of business notable largely for its overwhelming creepiness, for an eagerness to create images you wish you had n't seen",1
To truly care for its decrepit freaks beyond the promise of a reprieve from their incessant whining,0
Ability to shock and amaze,1
Another tired old vision,0
A fascinating character's,1
"By way too much indulgence of scene-chewing, teeth-gnashing actorliness",0
A tough pill to swallow,0
More adventurous,1
Than a stylish exercise in revisionism whose point,0
"Too many scenarios in which the hero might have an opportunity to triumphantly sermonize, and too few that allow us to wonder for ourselves if things will turn out okay.",0
Rings false,0
"Sustains the level of exaggerated, stylized humor throughout by taking your expectations and twisting them just a bit",1
"Human nature, in short, is n't nearly as funny as it thinks it is;",0
More than their unique residences,1
".. strips bible stores of the potential for sanctimoniousness, making them meaningful for both kids and church-wary adults.",1
Not even felinni would know what to make of this italian freakshow.,0
Of a movie saddled with an amateurish screenplay,0
The flowering of the south korean cinema,1
( and lovely ) experiment,1
George and lucy's most obvious differences to ignite sparks,1
"A sensitive, moving, brilliantly constructed work.",1
Undeniably fascinating and playful,1
Too polite to scale the lunatic heights of joe dante's similarly styled gremlins,0
Crafted a deceptively casual ode to children and managed to convey a tiny sense of hope,1
This stinker,0
Piercing and feisty,1
"Is one of my least favorite emotions, especially when i have to put up with 146 minutes of it",0
"Before it collapses into exactly the kind of buddy cop comedy it set out to lampoon, anyway.",0
"Not to mention mysterious, sensual, emotionally intense, and replete with virtuoso throat-singing.",1
Urban comedy,1
Exalts the marxian dream of honest working folk,1
Is a brilliant movie.,1
"Feminine energy, a tribute to the power of women to heal",1
Was worse.'',0
It has some special qualities and the soulful gravity of crudup's anchoring performance.,1
Leaden and predictable,0
Above-average thriller,1
An elegant and sly deadpan,1
"Civil disobedience, anti-war movements and the power of strong voices",1
I like all four of the lead actors a lot and,1
High-strung but flaccid drama,0
Guiding lights,1
"Reyes' directorial debut has good things to offer, but ultimately it's undone by a sloppy script",0
`` b +,1
One of france's most inventive directors,1
Sets a new benchmark for lameness.,0
In comparison to his earlier films it seems a disappointingly thin slice of lower-class london life; despite the title... amounts to surprisingly little.,0
Tenacious,1
The brain is engaged,1
Are zoning ordinances to protect your community from the dullest science fiction,0
Is a surprisingly faithful remake of its chilly predecessor,1
About the life,1
"`` elling'' manages to do all three quite well, making it one of the year's most enjoyable releases",1
Engaging manner and flamboyant style,1
Cinematic,1
"To his craft, but to his legend",1
.. hypnotically dull.,0
Is more interesting ( and funnier ) than his,1
"Yet, it must be admitted, not entirely humorless",1
Other foul substances,0
"Mounted, exasperatingly",0
About the general absurdity of modern life,1
"None of this is very original, and",0
To behold in its sparkling beauty,1
"Is so convinced of its own brilliance that, if it were a person, you'd want to smash its face in.'",0
Brisk hack job.,0
Teacher,1
It all unfolds predictably,0
Its empty head,0
Is so sketchy it amounts to little more than preliminary notes for a science-fiction horror film,0
"this retooled machine is ultimately effective enough at achieving the modest, crowd-pleasing goals it sets for itself.",1
A remarkably alluring film,1
For sure,1
A fun and funky look,1
Have been more enjoyable had the balance shifted in favor of water-bound action over the land-based ` drama,0
Has failed him,0
For everyone,1
Rather unique approach,1
Is oscar-worthy,1
Watching intelligent people making a movie,1
The modern master,1
"A superfluous sequel... plagued by that old familiar feeling of ` let's get this thing over with': everyone has shown up at the appointed time and place, but visible enthusiasm is mighty hard to find.",0
"Is an interesting story of pointed personalities, courage, tragedy and the little guys vs. the big guys",1
- like a rather unbelievable love interest and a meandering ending -,0
Warped,0
Launch,1
As if a bored cage spent the duration of the film's shooting schedule waiting to scream: `` got aids yet,0
One that was hard for me to warm up to,0
Brought down by lousy direction.,0
An even less capable trio of criminals,0
Be greek to anyone not predisposed to the movie's rude and crude humor,0
For the last 15 minutes,0
A superfluous sequel...,0
Too convoluted,0
"With few respites, marshall keeps the energy humming, and his edits, unlike those in moulin rouge, are crisp and purposeful without overdoing it.",1
The pictures do the punching,1
Terrific casting and solid execution,1
Thrillers actually thrilled,1
Is the sense that peace is possible,1
Valley of the dolls,1
"How good this film might be, depends if you believe that the shocking conclusion is too much of a plunge or not.",1
Worm its way into your heart,1
Spellbinding serpent's,1
Becomes more and more frustrating as the film goes on,0
Funniest motion,1
Fondly remembered as roman coppola's brief pretentious period before going on to other films that actually tell a story worth caring about,0
The stale plot and pornographic way,0
"Handles the nuclear crisis sequences evenly but milks drama when she should be building suspense, and drags out too many scenes toward the end that should move quickly",0
"Is better than any summer blockbuster we had to endure last summer, and hopefully, sets the tone for a summer of good stuff.",1
Ebullient,1
"Takes care with the characters, who are so believable that you feel what they feel.",1
Its visual appeal,1
Once a good idea that was followed by the bad idea to turn it into a movie,0
Windtalkers airs just about every cliche in the war movie compendium across its indulgent two-hour-and-fifteen-minute length.,0
Wholly believable and heart-wrenching,1
Frightfest,1
"Look at female friendship, spiked with raw urban humor",1
There are many definitions of ` time waster',0
The dullest tangents,0
"Switch to a mix of the shining, the thing, and any naked teenagers horror flick from the 1980s",0
Empty head,0
"Star power, a pop-induced score",1
"Smart, funny and just honest enough to provide the pleasures of a slightly naughty, just-above-average off - broadway play",1
Forget about it,0
Feel like a chump,0
Focus on the hero's odyssey from cowering poverty to courage and happiness,1
Wo n't enjoy the movie at all,0
Same option to slap her creators because they're clueless and inept,0
"Takes you by the face, strokes your cheeks and coos beseechingly at you: slow down, shake off your tensions and take this picture at its own breezy, distracted rhythms.",1
Effort to disguise it as an unimaginative screenwriter's invention,0
Great rewards,1
Should you buy the movie milk when the tv cow is free,0
Is a mess.,0
Too clichéd and,0
Being able to tear their eyes away from the screen,1
Terrifying message,0
"Telling the story, which is paper-thin and decidedly unoriginal",0
Compromising that complexity,0
One experiences mr. haneke's own sadistic tendencies toward his audience,0
Suffers from the awkwardness that results from adhering to the messiness of true stories,0
